blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_char,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,6,0,0,0,224,8450,267,14,0,3039232,873472,0,418160,4096,3043328,0,0,0,6,0,0,0,6,0,0,3928064,1024,3935987,3,16704,1048576,4096,1048576,4096,0,16,3039029,3039029,4096,3039232,1024,0,0,0,0,1610612768,6.690557151,0,0,0,0,0,0,0,0,0,0,0,1584,1584,3747840,2048,3711488,0,0,0,0,1073741888,3.483562802,214468,214468,3526656,187392,3523584,0,0,0,0,3221225536,4.909893452,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,35328,16896,0,14352,4096,40960,0,0,0,10,0,10,0,10,0,0,69632,1024,113061,3,16704,262144,4096,1048576,4096,0,16,35113,35113,4096,35328,1024,0,0,0,0,1610612768,6.265072812,4334,4334,45056,4608,36864,0,0,0,0,1073741888,4.758569764,8160,8160,57344,8192,41984,0,0,0,0,1073741888,3.566425442,1320,1320,40960,512,36352,0,0,0,0,3221225536,0.418540083,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,100352,54272,0,46944,4096,106496,0,0,0,10,0,10,0,10,0,0,172032,1024,220018,3,16704,262144,4096,1048576,4096,0,16,99847,99847,4096,100352,1024,0,0,0,0,1610612768,6.299300105,4548,4548,118784,4608,101888,0,0,0,0,1073741888,5.229439302,30552,30552,131072,30720,107008,0,0,0,0,1073741888,3.853113125,10524,10524,106496,512,101376,0,0,0,0,3221225536,0.935774126,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,258,267,14,13,10240,7168,0,11568,4096,16384,0,0,0,10,0,10,0,10,0,0,32768,1024,21861,3,49472,262144,8192,1048576,4096,0,16,9732,9732,4096,10240,1024,0,0,0,0,1610612768,5.835559881,2622,2622,20480,3072,11776,0,0,0,0,1073741888,4.550459292,2016,2016,24576,2048,14848,0,0,0,0,1073741888,4.295447197,888,888,16384,512,11264,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1,0,0,224,258,267,14,13,25088,36864,0,24592,4096,32768,0,0,0,10,0,10,0,10,0,0,81920,1024,113293,2,49216,262144,49152,1048576,4096,0,16,24628,24628,4096,25088,1024,0,0,0,0,1610612768,6.252056338,5648,5648,36864,6144,26624,0,0,0,0,1073741888,4.805007869,26472,26472,49152,26624,33280,0,0,0,0,1073741888,5.700393317,1280,1280,32768,512,26112,0,0,0,0,3221225536,0.306091074,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,258,267,14,13,12800,54784,0,14768,4096,20480,0,0,0,10,0,10,0,10,0,0,81920,1024,86983,2,49472,262144,49152,1048576,4096,0,16,12644,12644,4096,12800,1024,0,0,0,0,1610612768,6.288840912,2892,2892,24576,3072,14336,0,0,0,0,1073741888,4.757182859,49144,49144,28672,49152,17408,0,0,0,0,1073741888,6.26526249,1152,1152,20480,512,13824,0,0,0,0,3221225536,0.285781807,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,258,267,14,13,32768,14848,0,34448,4096,36864,0,0,0,10,0,10,0,10,0,0,57344,1024,51448,2,49472,262144,8192,1048576,4096,0,16,32572,32572,4096,32768,1024,0,0,0,0,1610612768,6.237638946,6482,6482,40960,6656,34304,0,0,0,0,1073741888,5.151218269,3448,3448,49152,3584,40960,0,0,0,0,1073741888,4.587565427,1572,1572,36864,512,33792,0,0,0,0,3221225536,2.580037583,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,60416,9216,0,22832,4096,65536,0,0,0,10,0,10,0,10,0,0,86016,1024,126765,3,16704,262144,4096,1048576,4096,0,16,60382,60382,4096,60416,1024,0,0,0,0,1610612768,6.239891063,2852,2852,69632,3072,61952,0,0,0,0,1073741888,4.997369118,1048,1048,77824,1536,65536,0,0,0,0,1073741888,2.471708758,932,932,65536,512,61440,0,0,0,0,3221225536,0.199775656,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1,0,0,224,8450,267,14,13,72704,11776,0,25040,4096,77824,0,0,0,10,0,10,0,10,0,0,102400,1024,88816,3,16704,262144,4096,1048576,4096,0,16,72679,72679,4096,72704,1024,0,0,0,0,1610612768,6.294135489,3898,3898,81920,4096,74240,0,0,0,0,1073741888,5.051250961,1008,1008,90112,1024,78848,0,0,0,0,1073741888,3.292317235,1072,1072,77824,512,73728,0,0,0,0,3221225536,0.32248841,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8450,267,14,13,5120,4096,0,7104,4096,12288,0,0,0,10,0,10,0,10,0,0,28672,1024,12998,3,16704,262144,4096,1048576,4096,0,16,5058,5058,4096,5120,1024,0,0,0,0,1610612768,5.634095536,1418,1418,16384,1536,6656,0,0,0,0,1073741888,4.550423522,1008,1008,20480,1024,8192,0,0,0,0,1073741888,3.278796843,848,848,12288,512,6144,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,685056,49152,0,680480,4096,692224,0,0,0,10,0,10,0,10,0,0,753664,1024,769922,2,16704,262144,4096,1048576,4096,0,16,684752,684752,4096,685056,1024,0,0,0,0,1610612768,6.576822415,7070,7070,704512,7168,690688,0,0,0,0,1073741888,5.632474296,1064,1064,716800,1536,698368,0,0,0,0,1073741888,2.496837473,8228,8228,692224,4608,686080,0,0,0,0,3221225536,4.180545235,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8450,267,14,13,138240,10240,0,138656,4096,143360,0,0,0,10,0,10,0,10,0,0,163840,1024,184307,2,16704,262144,4096,1048576,4096,0,16,137794,137794,4096,138240,1024,0,0,0,0,1610612768,6.56511781,2428,2428,147456,2560,139776,0,0,0,0,1073741888,5.173304256,1008,1008,151552,1024,142336,0,0,0,0,1073741888,3.300078956,1056,1056,143360,512,139264,0,0,0,0,3221225536,2.305353724,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,65536,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,73728,512,72324,2,1344,262144,4096,1048576,4096,0,16,176,176,4096,512,512,0,0,0,0,1073741888,1.768303384,0,0,0,0,0,0,0,0,0,0,0,64928,64928,8192,65024,1024,0,0,0,0,1073741888,7.203744561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,258,267,14,13,50176,12288,0,24416,4096,57344,0,0,0,10,0,10,0,10,0,0,77824,1024,122195,3,49472,262144,8192,1048576,4096,0,16,50164,50164,4096,50176,1024,0,0,0,0,1610612768,5.924189853,2790,2790,61440,3072,51712,0,0,0,0,1073741888,4.594801461,2072,2072,69632,2560,55296,0,0,0,0,1073741888,3.700095847,3020,3020,57344,512,51200,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,138240,115200,0,130288,4096,143360,0,0,0,10,0,10,0,10,0,0,262144,1024,257559,2,16704,262144,4096,1048576,4096,0,16,138231,138231,4096,138240,1024,0,0,0,0,1610612768,6.299209628,7938,7938,155648,8192,141312,0,0,0,0,1073741888,5.573715988,83984,83984,163840,84480,149504,0,0,0,0,1073741888,6.303874178,11920,11920,143360,2048,139264,0,0,0,0,3221225536,4.712911065,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,30208,45056,0,28208,4096,36864,0,0,0,10,0,10,0,10,0,0,94208,1024,86448,2,16704,262144,4096,1048576,4096,0,16,30139,30139,4096,30208,1024,0,0,0,0,1610612768,6.017203846,4268,4268,49152,4608,32256,0,0,0,0,1073741888,5.090857575,26128,26128,61440,26624,37376,0,0,0,0,1073741888,3.956369096,10136,10136,36864,1024,31232,0,0,0,0,3221225536,3.758326972,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,187392,29696,0,38752,4096,192512,0,0,0,10,0,10,0,10,0,0,233472,1024,222399,3,16704,262144,4096,1048576,4096,0,16,187260,187260,4096,187392,1024,0,0,0,0,1610612768,6.388677883,8406,8406,200704,8704,191488,0,0,0,0,1073741888,5.352856462,1352,1352,217088,1536,200704,0,0,0,0,1073741888,2.999806719,7036,7036,192512,3072,188416,0,0,0,0,3221225536,4.201918321,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,351744,32768,0,59536,4096,356352,0,0,0,10,0,10,0,10,0,0,401408,1024,423435,2,16704,262144,4096,1048576,4096,0,16,351716,351716,4096,351744,1024,0,0,0,0,1610612768,6.377561358,9218,9218,360448,9728,354816,0,0,0,0,1073741888,5.323157788,1336,1336,376832,1536,365568,0,0,0,0,1073741888,2.981468373,3184,3184,356352,2048,352768,0,0,0,0,3221225536,3.367262097,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1,0,0,224,8450,267,14,13,406016,44032,0,143424,4096,413696,0,0,0,10,0,10,0,10,0,0,471040,1024,459636,3,16704,262144,4096,1048576,4096,0,16,405694,405694,4096,406016,1024,0,0,0,0,1610612768,6.60350675,10758,10758,421888,11264,409088,0,0,0,0,1073741888,5.316909324,5560,5560,438272,5632,420864,0,0,0,0,1073741888,3.636428775,5372,5372,413696,2048,407040,0,0,0,0,3221225536,3.249864737,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,11776,7680,0,11408,4096,16384,0,0,0,10,0,10,0,10,0,0,36864,1024,53337,3,16704,262144,4096,1048576,4096,0,16,11626,11626,4096,11776,1024,0,0,0,0,1610612768,5.93924191,3182,3182,20480,3584,13312,0,0,0,0,1073741888,4.509444089,1040,1040,28672,1536,17408,0,0,0,0,1073741888,2.457243122,1004,1004,16384,512,12800,0,0,0,0,3221225536,0.220113157,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1,0,0,224,258,267,14,13,150016,41472,0,133616,4096,155648,0,0,0,10,0,10,0,10,0,0,208896,1024,211378,3,49472,262144,8192,1048576,4096,0,16,149516,149516,4096,150016,1024,0,0,0,0,1610612768,6.203152878,5726,5726,184320,6144,175104,0,0,0,0,1073741888,5.089176454,2184,2184,196608,2560,181760,0,0,0,0,1073741888,3.943062607,25268,25268,155648,24064,151040,0,0,0,0,3221225536,0.609655481,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,193536,43520,0,190224,4096,200704,0,0,0,10,0,10,0,10,0,0,253952,1024,291713,2,16704,262144,4096,1048576,4096,0,16,193269,193269,4096,193536,1024,0,0,0,0,1610612768,6.475870867,6824,6824,204800,7168,195584,0,0,0,0,1073741888,5.21431844,22440,22440,217088,22528,203264,0,0,0,0,1073741888,6.833003267,3072,3072,200704,1024,194560,0,0,0,0,3221225536,2.925781221,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,55808,14336,0,49136,4096,61440,0,0,0,10,0,10,0,6,1,0,81920,1024,108646,3,16704,262144,4096,1048576,4096,0,16,55684,55684,4096,55808,1024,0,0,0,0,1610612768,6.212264647,2834,2834,65536,3072,57344,0,0,0,0,1073741888,5.264117196,5136,5136,69632,5632,60416,0,0,0,0,1073741888,4.001752368,1456,1456,61440,512,56832,0,0,0,0,3221225536,3.289648123,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,177664,30208,0,69536,4096,184320,0,0,0,10,0,10,0,10,0,0,221184,1024,267241,2,16704,262144,4096,4096,4096,0,16,177545,177545,4096,177664,1024,0,0,0,0,1610612768,6.384264645,3716,3716,188416,4096,181248,0,0,0,0,1073741888,5.270994028,12848,12848,192512,13312,185344,0,0,0,0,1073741888,3.765933433,3140,3140,184320,2560,178688,0,0,0,0,3221225536,3.155194665,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,8450,267,14,13,118272,47104,0,39136,4096,122880,0,0,0,10,0,10,0,10,0,0,176128,1024,223624,3,16704,262144,4096,1048576,4096,0,16,118092,118092,4096,118272,1024,0,0,0,0,1610612768,6.399360235,4814,4814,126976,5120,120320,0,0,0,0,1073741888,5.384343918,32336,32336,135168,32768,125440,0,0,0,0,1073741888,4.463713959,1856,1856,122880,1024,119296,0,0,0,0,3221225536,2.261278914,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,258,267,14,13,13312,7168,0,15456,4096,20480,0,0,0,10,0,10,0,10,0,0,36864,1024,30991,3,49472,262144,8192,1048576,4096,0,16,13060,13060,4096,13312,1024,0,0,0,0,1610612768,5.955996028,2384,2384,24576,2560,14848,0,0,0,0,1073741888,4.83763965,2184,2184,28672,2560,17408,0,0,0,0,1073741888,3.922021104,892,892,20480,512,14336,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,258,267,14,13,28160,12288,0,26912,4096,32768,0,0,0,10,0,10,0,10,0,0,53248,1024,93292,2,49472,262144,8192,1048576,4096,0,16,27972,27972,4096,28160,1024,0,0,0,0,1610612768,6.092021242,3556,3556,36864,3584,29696,0,0,0,0,1073741888,5.295677199,4872,4872,40960,5120,33280,0,0,0,0,1073741888,4.451094599,1360,1360,32768,512,29184,0,0,0,0,3221225536,1.817405405,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,143360,39936,0,143696,4096,147456,0,0,0,10,0,10,0,10,0,0,196608,1024,206161,3,16704,262144,4096,1048576,4096,0,16,143083,143083,4096,143360,1024,0,0,0,0,1610612768,6.189723631,4586,4586,151552,4608,144896,0,0,0,0,1073741888,5.472293754,27664,27664,159744,28160,149504,0,0,0,0,1073741888,5.163156844,1116,1116,147456,512,144384,0,0,0,0,3221225536,1.284150084,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,258,267,14,13,11264,10240,0,13568,4096,16384,0,0,0,10,0,10,0,6,0,0,36864,1024,85985,2,49472,262144,8192,1048576,4096,0,16,11212,11212,4096,11264,1024,0,0,0,0,1610612768,6.048911711,2184,2184,20480,2560,12800,0,0,0,0,1073741888,4.631838744,4808,4808,24576,5120,15360,0,0,0,0,1073741888,3.822699356,1116,1116,16384,512,12288,0,0,0,0,3221225536,1.097056148,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,101376,47616,0,100608,4096,106496,0,0,0,10,0,10,0,10,0,0,167936,1024,199572,3,16704,262144,4096,1048576,4096,0,16,100971,100971,4096,101376,1024,0,0,0,0,1610612768,6.45622631,4576,4576,110592,4608,104960,0,0,0,0,1073741888,5.219787735,30248,30248,122880,30720,110080,0,0,0,0,1073741888,4.510785697,3008,3008,106496,2560,102400,0,0,0,0,3221225536,4.044488367,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,320512,84480,0,290368,4096,327680,0,0,0,10,0,10,0,10,0,0,421888,1024,420005,3,16704,262144,4096,1048576,4096,0,16,320099,320099,4096,320512,1024,0,0,0,0,1610612768,6.510091719,5010,5010,339968,5120,329216,0,0,0,0,1073741888,5.515325505,46144,46144,348160,46592,334336,0,0,0,0,1073741888,5.079503143,10684,10684,327680,7680,321536,0,0,0,0,3221225536,5.012146143,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,251392,33792,0,219856,4096,258048,0,0,0,10,0,10,0,10,0,0,303104,1024,301772,3,16704,262144,4096,1048576,4096,0,16,251273,251273,4096,251392,1024,0,0,0,0,1610612768,6.259894398,7016,7016,270336,7168,260096,0,0,0,0,1073741888,5.282844833,1376,1376,282624,1536,267776,0,0,0,0,1073741888,3.098528879,8928,8928,258048,7680,252416,0,0,0,0,3221225536,2.672955474,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,258,267,14,13,106496,105984,0,51520,4096,110592,0,0,0,10,0,10,0,6,2,0,225280,1024,215969,3,49472,262144,16384,1048576,4096,0,16,106316,106316,4096,106496,1024,0,0,0,0,1610612768,6.1621421,7492,7492,114688,7680,108544,0,0,0,0,1073741888,5.341834919,87272,87272,126976,87552,116736,0,0,0,0,1073741888,7.063867857,2132,2132,110592,1024,107520,0,0,0,0,3221225536,2.122322188,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1,0,0,224,8450,267,14,13,275968,49152,0,48032,4096,282624,0,0,0,10,0,10,0,10,0,0,344064,1024,324412,2,16704,262144,4096,1048576,4096,0,16,275945,275945,4096,275968,1024,0,0,0,0,1610612768,6.48492623,10006,10006,286720,10240,278528,0,0,0,0,1073741888,5.253527189,17872,17872,303104,17920,289280,0,0,0,0,1073741888,4.284580838,3232,3232,282624,1536,276992,0,0,0,0,3221225536,3.16724942,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,258,267,14,13,626688,262144,0,234560,4096,630784,0,0,0,10,0,10,0,10,0,0,905216,1024,916917,2,49472,262144,16384,1048576,4096,0,16,626664,626664,4096,626688,1024,0,0,0,0,1610612768,6.373081707,13218,13218,643072,13312,631296,0,0,0,0,1073741888,5.502731462,195696,195696,663552,196096,645120,0,0,0,0,1073741888,5.837047829,10536,10536,630784,3584,627712,0,0,0,0,3221225536,4.378393543,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,258,267,14,13,232448,118272,0,108784,4096,237568,0,0,0,10,0,10,0,6,2,0,368640,1024,381594,3,49472,262144,16384,1048576,4096,0,16,232372,232372,4096,232448,1024,0,0,0,0,1610612768,6.36476629,10422,10422,245760,10752,235520,0,0,0,0,1073741888,5.363354462,86704,86704,262144,87040,246784,0,0,0,0,1073741888,7.053298007,4508,4508,237568,2048,233472,0,0,0,0,3221225536,3.999069416,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,258,267,14,13,13312,24064,0,15440,4096,20480,0,0,0,10,0,10,0,10,0,0,57344,1024,96416,3,49472,262144,8192,1048576,4096,0,16,12976,12976,4096,13312,1024,0,0,0,0,1610612768,5.821632834,3328,3328,24576,3584,14848,0,0,0,0,1073741888,4.570304857,17488,17488,32768,17920,18944,0,0,0,0,1073741888,5.283126835,912,912,20480,512,14336,0,0,0,0,3221225536,0.249052526,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,435712,45056,0,133872,4096,442368,0,0,0,10,0,10,0,10,0,0,495616,1024,550077,3,16704,262144,4096,1048576,4096,0,16,435313,435313,4096,435712,1024,0,0,0,0,1610612768,6.593656922,11832,11832,454656,12288,446464,0,0,0,0,1073741888,5.468910259,1320,1320,471040,1536,459264,0,0,0,0,1073741888,2.97129123,12004,12004,442368,9728,436736,0,0,0,0,3221225536,1.315244064,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,258,267,14,13,3584,5120,0,6256,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,43250,2,49472,262144,8192,1048576,4096,0,16,3556,3556,4096,3584,1024,0,0,0,0,1610612768,5.644411177,1166,1166,12288,1536,5120,0,0,0,0,1073741888,4.039722356,1992,1992,16384,2048,6656,0,0,0,0,1073741888,4.250203155,880,880,8192,512,4608,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,6,1,0,0,224,8450,267,14,13,330240,19456,0,85168,4096,335872,0,0,0,10,0,21315,20512,10,0,0,364544,1024,361744,2,16704,262144,4096,1048576,4096,0,16,329839,329839,4096,330240,1024,0,0,0,0,1610612768,7.013231185,5488,5488,339968,5632,332288,0,0,0,0,1073741888,5.240445199,1112,1112,352256,1536,338432,0,0,0,0,1073741888,2.603576095,3908,3908,335872,1024,331264,0,0,0,0,3221225536,5.21448575,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,6,1,0,0,224,8450,267,14,13,328704,19456,0,85040,4096,335872,0,0,0,10,0,21315,20512,10,0,0,364544,1024,382622,2,16704,262144,4096,1048576,4096,0,16,328255,328255,4096,328704,1024,0,0,0,0,1610612768,7.014137884,5488,5488,339968,5632,330752,0,0,0,0,1073741888,5.239804762,1144,1144,352256,1536,336896,0,0,0,0,1073741888,2.672262396,3908,3908,335872,1024,329728,0,0,0,0,3221225536,5.202239444,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,77312,12288,0,76752,4096,81920,0,0,0,10,0,10,0,10,0,0,98304,1024,95331,3,16704,262144,4096,1048576,4096,0,16,77294,77294,4096,77312,1024,0,0,0,0,1610612768,6.542402378,3736,3736,86016,4096,78848,0,0,0,0,1073741888,4.999778827,1208,1208,90112,1536,82944,0,0,0,0,1073741888,2.772563659,2708,2708,81920,512,78336,0,0,0,0,3221225536,1.806031513,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,8450,267,14,13,77824,12288,0,76768,4096,81920,0,0,0,10,0,10,0,10,0,0,98304,1024,95327,3,16704,262144,4096,1048576,4096,0,16,77326,77326,4096,77824,1024,0,0,0,0,1610612768,6.519183724,3736,3736,86016,4096,79360,0,0,0,0,1073741888,4.999778827,1280,1280,90112,1536,83456,0,0,0,0,1073741888,2.930731245,2708,2708,81920,512,78848,0,0,0,0,3221225536,1.806031513,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,0,0,0,224,8450,267,14,13,15360,7680,0,6144,4096,20480,0,0,0,10,0,10,0,10,0,0,40960,1024,87896,3,17728,262144,4096,1048576,4096,0,16,15262,15262,4096,15360,1024,0,0,0,0,1610612768,6.195783161,2116,2116,24576,2560,17408,0,0,0,0,1073741888,4.273138947,1048,1048,32768,1536,20480,0,0,0,0,1073741888,2.464118042,1848,1848,20480,1024,16384,0,0,0,0,3221225536,2.013012141,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4096,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,12288,512,37129,3,17728,262144,4096,1048576,4096,0,16,2536,2536,4096,2560,512,0,0,0,0,1073741888,5.18832492,0,0,0,0,0,0,0,0,0,0,0,1056,1056,8192,1536,3072,0,0,0,0,1073741888,2.460423248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,11776,7168,0,12368,4096,16384,0,0,0,10,0,10,0,10,0,0,32768,1024,33049,3,16704,262144,4096,1048576,4096,0,16,11523,11523,4096,11776,1024,0,0,0,0,1610612768,5.393606421,2932,2932,20480,3072,13312,0,0,0,0,1073741888,4.938250267,1088,1088,24576,1536,16384,0,0,0,0,1073741888,2.530040143,928,928,16384,512,12800,0,0,0,0,3221225536,0.199775656,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8450,267,14,13,13824,8192,0,14160,4096,20480,0,0,0,10,0,10,0,10,0,0,40960,1024,79300,3,16704,262144,4096,1048576,4096,0,16,13466,13466,4096,13824,1024,0,0,0,0,1610612768,4.918942449,4188,4188,24576,4608,15360,0,0,0,0,1073741888,4.839094523,1000,1000,32768,1024,19968,0,0,0,0,1073741888,3.254830118,860,860,20480,512,14848,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0,0,0,0,0,0
